route_long_name,agency_id,stop_id
836UP,DIMTS,"[904, 629, 630, 631, 632, 633, 634, 905, 906, 907, 908, 909, 910, 911, 651, 652, 653, 654, 4302, 4303, 657, 658, 659, 660, 488, 233, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 73, 1968, 1969, 1970, 1971, 1972, 922, 923]"
836UP,DTC,"[904, 15847, 16787, 16788, 16789, 16790, 16791, 16844, 16845, 16846, 16847, 16848, 16964, 2441, 911, 161, 16849, 16850, 16851, 16852, 16853, 16854, 16855, 16856, 16717, 489, 914, 2031, 16857, 2844, 16627, 919, 16074, 70, 71, 72, 73, 1968, 1969, 17189]"
838ADOWN,DIMTS,"[706, 1818, 1819, 1820, 1821, 2071, 1823, 1543, 1544, 1545, 2072, 1099, 2073, 2074, 715, 716, 717, 718, 2075, 719, 1105, 720, 4293, 722, 723, 724, 725, 726, 1107, 728, 729, 730, 731, 732, 733, 734, 735, 736, 2076, 1773, 1774, 739, 740, 1276]"
838AUP,DIMTS,"[1036, 1641, 1642, 1643, 1644, 1645, 521, 522, 4323, 524, 525, 526, 527, 2993, 727, 2994, 2995, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 3663, 2310, 3221, 3222, 625, 626, 904, 629, 630, 631, 632, 633, 4301]"
838BDOWN,DIMTS,"[706, 1818, 1819, 1820, 1821, 2071, 1823, 1543, 1544, 1545, 2072, 1099, 2073, 2074, 715, 716, 717, 718, 2075, 719, 1105, 720, 4293, 722, 723, 724, 725, 726, 1107, 728, 729, 730, 731, 732, 733, 734, 735, 736, 2076, 1773, 1774, 739, 740, 741, 1277, 742, 743, 744, 745, 746, 356, 357, 358, 359, 748, 749, 750, 48, 4309, 3398]"
838DOWN,DIMTS,"[706, 1818, 1819, 1820, 1821, 2071, 1823, 1543, 1544, 1545, 2072, 1099, 2073, 2074, 715, 716, 717, 718, 2075, 719, 1105, 720, 4293, 722, 723, 724, 725, 726, 1107, 728, 729, 730, 731, 732, 733, 734, 735, 736, 2076, 1773, 1774, 739, 740, 741, 1277, 742, 743, 744, 745, 746, 356, 357, 358, 359, 748, 749, 668]"
838DOWN,DTC,"[2266, 1818, 1819, 1820, 16061, 15847, 15846, 1544, 1545, 2072, 1099, 2073, 16049, 715, 716, 717, 718, 2075, 719, 720, 721, 722, 723, 724, 725, 726, 1107, 728, 729, 730, 731, 732, 733, 1108, 735, 736, 2076, 1773, 1774, 739, 740, 741, 1277, 742, 743, 744, 745, 746, 15066, 356, 357, 358, 3399, 748, 749, 3304]"
838UP,DIMTS,"[668, 48, 108, 109, 110, 957, 958, 3336, 960, 4334, 962, 1035, 1036, 1641, 1642, 1643, 1644, 1645, 521, 522, 4323, 524, 525, 526, 527, 2993, 727, 2994, 2995, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 3663, 2310, 3221, 3222, 625, 626, 904, 629, 630, 631, 632, 633, 4301]"
838UP,DTC,"[668, 109, 110, 957, 958, 15463, 15062, 960, 961, 962, 1035, 1036, 1641, 1642, 1643, 1644, 1645, 521, 522, 523, 15495, 525, 526, 730, 2993, 727, 2994, 2995, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 16081, 3663, 2310, 3221, 3222, 625, 626, 15846, 15847, 630, 2955, 632, 633, 634]"
83ADOWN,DIMTS,"[2521, 1770, 1771, 1772, 729, 730, 731, 732, 733, 4125, 4126, 4127, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 741]"
83AUP,DIMTS,"[2102, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 4323, 524, 525, 526, 527, 528, 529, 1531]"
83DOWN,DIMTS,"[1100, 1101, 1102, 1103, 1104, 1105, 720, 4293, 3015, 3016, 529, 1771, 1772, 729, 730, 731, 732, 733, 4125, 4126, 4127, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 741]"
83STLDOWN,DIMTS,"[2310, 3221, 2651, 2652, 2653, 709, 2314, 710, 2654, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2656, 2657, 2658, 2659, 2660, 2661]"
83STLUP,DIMTS,"[2019, 2243, 2244, 2245, 610, 611, 507, 508, 509, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 618, 619, 620, 621, 622, 623, 2072, 1099, 1100]"
83UP,DIMTS,"[2102, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 4323, 524, 525, 526, 527, 528, 529, 1531, 1532, 1533, 2302, 2303, 2304, 1465, 1466, 2305, 2306, 2307, 2308, 2309, 2310]"
840DOWN,DIMTS,"[635, 636, 637, 638, 2246, 2247, 2248, 2249, 2250, 2251, 618, 619, 620, 621, 622, 623, 2072, 1099, 2073, 2074, 715, 716, 717, 718, 2075, 719, 1105, 720, 4293, 722, 723, 3307, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 965]"
840STL,DIMTS,"[484, 485, 486, 487, 149, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 218, 503, 504, 505, 506, 507, 508, 509, 4574, 511, 4444]"
840STLDOWN,DIMTS,"[635, 636, 637, 638, 2641, 2642, 2643, 2644, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 2031, 148, 235, 236, 237, 238]"
840STLUP,DIMTS,"[484, 485, 486, 487, 149, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 218, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512]"
840UP,DIMTS,"[513, 514, 515, 2015, 2016, 2256, 873, 874, 875, 1671, 3481, 3553, 3943, 3944, 522, 4323, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 3663, 2310, 3221, 3222, 2652, 2314, 709, 710, 2654, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 612, 510, 511, 512]"
842DOWN,DTC,"[3725, 3980, 15588, 3982, 3983, 3983, 3726, 3303, 2515, 2516, 2517, 2518, 2519, 2520, 1771, 1772, 729, 730, 731, 732, 733, 4125, 4126, 4127, 2431, 2432, 2433, 2434, 2435, 15381, 15058, 2289, 2290, 2291, 2292, 46, 47, 48, 49]"
842UP,DTC,"[668, 300, 669, 670, 671, 4145, 790, 15969, 791, 2707, 2294, 2295, 2296, 2297, 2298, 16082, 15906, 3220, 524, 525, 526, 527, 528, 529, 1532, 1533, 1534, 1535, 1536, 2633, 3590, 3591, 16083, 15488, 3592]"
844DOWN,DIMTS,"[361, 362, 363, 1734, 365, 2997, 368, 1735, 2996, 371, 372, 70, 1351, 374, 375, 376, 377, 378, 234, 379, 380]"
844DOWN,DTC,"[361, 362, 1733, 363, 5083, 364, 365, 366, 5086, 5080, 370, 371, 372, 1351, 374, 375, 376, 377, 378, 234, 234, 380]"
844STLDOWN,DIMTS,"[361, 362, 363, 1734, 365, 366, 368, 1735, 370, 371, 372, 1351, 4347, 374, 375, 376, 377, 378, 234, 148, 149, 1165, 489, 490, 491, 492, 493, 569, 570, 571, 572]"
844STLUP,DIMTS,"[1175, 1965, 1966, 1967, 228, 229, 230, 231, 232, 914, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 2996, 74, 75, 2997, 1389, 1390, 2172, 3951, 3952, 3953]"
844UP,DIMTS,"[146, 147, 149, 488, 914, 915, 916, 2844, 918, 919, 921, 71, 72, 2996, 74, 368, 2997, 365, 1390, 1391, 3951, 3952, 3953]"
844UP,DTC,"[146, 379, 16010, 232, 15835, 233, 915, 916, 2844, 918, 919, 16074, 372, 921, 72, 4820, 74, 5092, 5093, 5079, 1389, 5094, 16084, 5095, 3951, 3952, 3953]"
845DOWN,DTC,"[3369, 1683, 1096, 1174, 15003, 1966, 1967, 228, 229, 230, 231, 232, 233, 2031, 148, 3200, 150, 151, 152, 153, 3202, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 1819, 1820, 16061, 16089, 15846, 1824]"
845UP,DTC,"[904, 629, 16061, 631, 632, 633, 634, 905, 906, 907, 2462, 909, 910, 2441, 911, 651, 652, 653, 16851, 656, 657, 658, 659, 660, 1165, 233, 489, 490, 491, 492, 493, 569, 570, 16059, 1094, 16085, 2763, 3057]"
847ADOWN,DIMTS,"[2835, 2968, 1862, 1863, 3254, 2429, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 107, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 3594, 3595, 3596, 3597, 3768, 2577, 2688, 2689, 2690, 2691, 2692, 2693, 1889, 1890, 1891, 1892, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184]"
847AUP,DIMTS,"[1742, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 3331, 3332, 3333, 3334, 3335, 781, 782, 783, 784, 785, 786, 787, 788, 300, 669, 670, 671, 789, 790, 791, 792, 793, 794, 795, 796, 797, 2727, 681, 682, 683, 684, 2835]"
847DOWN,DIMTS,"[2266, 1818, 1819, 1820, 1821, 2071, 1823, 2511, 2512, 2513, 3034, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 1646, 1858, 2967, 1859, 1860, 1861, 2968, 1862, 1863, 3254, 2429, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 107, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 3594, 3595, 3596, 3597, 3768, 2577, 2688, 2689, 2690, 2691, 2692, 2693, 1889, 1890, 1891, 1892, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184]"
847UP,DIMTS,"[1742, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 3331, 3332, 3333, 3334, 3335, 781, 782, 783, 784, 785, 786, 787, 788, 300, 669, 670, 671, 789, 790, 791, 792, 793, 794, 795, 796, 797, 2727, 681, 682, 683, 2836, 3110, 3111, 3112, 3113, 2522, 1531, 1532, 1533, 1534, 1535, 1536, 2633, 1538, 1539, 1540, 1541, 1542, 628, 629, 630, 631, 632, 633, 634]"
848ADOWN,DIMTS,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 1818, 1819, 1820, 1821, 1822, 1823, 1824]"
848AUP,DIMTS,"[904, 629, 630, 631, 632, 633, 634, 905, 906, 907, 908, 909, 910, 911, 651, 652, 653, 654, 4302, 4303, 657, 658, 659, 660, 488, 914, 4279, 379, 380]"
848DOWN,DIMTS,"[3769, 3770, 3243, 1387, 1388, 370, 371, 372, 1351, 4347, 374, 375, 376, 377, 378, 234, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 1818, 1819, 1820, 1821, 1822, 1823, 1824]"
848DOWN,DTC,"[3769, 3770, 3243, 1387, 1388, 370, 371, 372, 1351, 16074, 375, 376, 377, 378, 234, 148, 3200, 150, 151, 152, 153, 3202, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 706, 1818, 1819, 1820, 16061, 16661, 15846, 1824]"
848UP,DIMTS,"[904, 629, 630, 631, 632, 633, 634, 905, 906, 907, 908, 909, 910, 911, 651, 652, 653, 654, 4302, 4303, 657, 658, 659, 660, 488, 233, 915, 916, 2844, 918, 919, 920, 921, 71, 72, 73, 1968, 1969, 2845, 4158, 4159]"
848UP,DTC,"[15157, 15847, 630, 2955, 632, 169, 905, 906, 907, 2462, 909, 910, 2441, 911, 651, 652, 653, 156, 656, 657, 658, 659, 660, 1165, 489, 3568, 915, 916, 2844, 918, 919, 16074, 70, 372, 72, 4820, 1968, 1969, 3243, 4159]"
849DOWN,DIMTS,"[1350, 3652, 1424, 1373, 1374, 1375, 1376, 1377, 1378, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 3724, 1038, 1039, 1040, 1041, 3904, 1042, 3662, 1465, 1466, 2306, 2307, 2308, 2309, 2310, 3221, 3222, 625, 626, 627, 904]"
849DOWN,DTC,"[1350, 1371, 4250, 1424, 1373, 4250, 1375, 1376, 1377, 1378, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 3724, 1039, 1040, 1041, 1042, 1465, 1466, 2305, 2306, 2307, 3858, 2309, 1100, 3221, 3222, 625, 626, 1823]"
849UP,DIMTS,"[1824, 1543, 1544, 1545, 2072, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 720, 4293, 3280, 4053, 3727, 3282, 3283, 3284, 532, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501]"
849UP,DTC,"[904, 1544, 1545, 2072, 1099, 1100, 1101, 1102, 1103, 1104, 719, 720, 721, 4053, 3282, 3283, 3284, 804, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 15421, 1373, 15926, 1500, 1500, 16086]"
850ADOWN,DIMTS,"[146, 148, 235, 236, 237, 238, 1352, 1353, 1354, 1355, 1356, 4575, 4576, 4331, 160, 3313, 3314, 3315, 3316, 3317, 4775, 3319, 3320, 3321, 1655, 1656, 1657, 2246, 2247, 2248, 4655, 2250, 2251, 177, 178, 179, 180, 181, 182, 2463, 715, 716, 717, 718, 2075, 719, 1105, 720, 4293, 722, 723, 3307, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 145]"
850AUP,DIMTS,"[1684, 874, 875, 1671, 3481, 3553, 3218, 3219, 3220, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 892, 893, 894, 1474, 1475, 1476, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 639, 640, 641, 3671, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 4302, 4303, 657, 658, 659, 4468, 1165, 914, 915, 916, 2844, 918, 919, 920, 921, 1737, 1738]"
850DOWN,DIMTS,"[146, 148, 149, 150, 151, 152, 4402, 4403, 4404, 4405, 157, 4406, 4331, 160, 161, 3313, 3314, 3315, 3316, 3317, 4775, 3319, 3320, 3321, 1655, 1656, 1657, 2246, 2247, 2248, 4655, 2250, 2251, 177, 178, 179, 180, 181, 182, 2463, 715, 716, 717, 718, 2075, 719, 1105, 720, 4293, 722, 723, 3307, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 145]"
850EDOWN,DIMTS,"[69, 4347, 375, 376, 377, 378, 234, 148, 235, 236, 237, 238, 1352, 1353, 1354, 1355, 1356, 4575, 4576, 4331, 160, 3313, 3314, 3315, 3316, 3317, 4775, 3319, 3320, 3321, 1655, 1656, 1657, 2246, 2247, 2248, 4655, 2250, 2251, 177, 178, 179, 180, 181, 182, 2463, 715, 716, 717, 718, 2075, 719, 1105, 720, 4293, 722, 723, 3307, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 145]"
850LTDDOWN,DIMTS,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 378, 234, 148, 149, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 3139, 3140, 3141, 4110, 2621, 2622, 2623, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 191, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1670, 1284, 1285, 145]"
850LTDUP,DIMTS,"[1684, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 1687, 1688, 1689, 4379, 3687, 1691, 2066, 1692, 1693, 1694, 1695, 2067, 591, 592, 593, 594, 3934, 2020, 2021, 4120, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 915, 916, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 3143]"
850STLDOWN,DIMTS,"[559, 2171, 2415, 1734, 365, 366, 368, 1735, 370, 371, 372, 1736, 1737, 1738]"
850STLUP,DIMTS,"[69, 3791, 70, 71, 72, 73, 74, 75, 2997, 1389, 1390, 1391, 1392, 3143]"
850UP,DIMTS,"[1684, 874, 875, 1671, 3481, 3553, 3218, 3219, 3220, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1471, 1472, 1473, 892, 893, 894, 1474, 1475, 1476, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 639, 640, 641, 3671, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 4302, 4303, 4343, 658, 659, 660, 1165, 233, 2031, 379, 380]"
852DOWN,DIMTS,"[649, 650, 162, 163, 164, 165, 166, 167, 168, 169, 4301, 1818, 1819, 1820, 1821, 1822, 1823, 4529, 2512, 2513, 4340, 3303, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 1646, 1858, 1859, 1860, 1861, 2968, 1862, 1863, 3254, 2429, 2285, 2431, 2432, 2434, 2435, 1773, 1774, 739, 740, 1036, 4429, 742, 743, 744, 745, 746, 1677]"
852LNKSTLDOWN,DIMTS,"[649, 650, 651, 652, 4317, 4302, 4303, 657, 658, 659, 660, 1165, 914, 915, 916, 2844, 918, 919, 1736, 1738]"
852LNKSTLUP,DIMTS,"[69, 373, 919, 918, 377, 378, 4279, 148, 235, 236, 237, 238, 1352, 1353, 1354, 1355, 1356, 4575, 4576, 159, 160, 161, 3313, 3314]"
852UP,DIMTS,"[1854, 960, 4334, 962, 1035, 1036, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 2726, 797, 2727, 681, 682, 683, 3737, 2836, 3110, 3111, 3112, 3113, 2522, 1531, 1532, 1533, 1534, 1535, 1536, 4326, 1538, 1539, 1540, 1541, 4451, 628, 629, 630, 631, 632, 633, 634, 905, 4466, 4467, 908, 909, 910, 911, 3223, 3313, 3314]"
853DOWN,DTC,"[706, 170, 171, 15993, 707, 708, 709, 710, 711, 712, 713, 714, 180, 181, 182, 2463, 715, 716, 717, 718, 2075, 719, 720, 721, 722, 723, 3307, 3074, 15496, 3076, 3077, 15483, 15484, 3080, 3081, 3082, 3083, 3084, 3085, 733, 4125, 4126, 4127, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 741, 1277, 742, 743, 744, 745, 15257, 1677]"
853UP,DTC,"[1854, 960, 961, 962, 1035, 1036, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 16082, 15906, 3220, 1451, 1452, 1453, 1454, 1455, 15732, 1457, 15484, 15733, 1459, 15496, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 892, 893, 894, 1474, 896, 17046, 897, 620, 621, 898, 899, 902, 903, 2266]"
857DOWN,DTC,"[3725, 3980, 15588, 3982, 3983, 3983, 3726, 3303, 2515, 2516, 2517, 2518, 2519, 2520, 1771, 1772, 729, 730, 731, 732, 733, 4125, 4126, 4127, 2431, 2432, 2433, 2434, 2435, 1773, 1774, 739, 740, 741, 1277, 742, 743, 744, 745, 15257, 1677, 1678, 1679, 1114, 1115, 1296, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1306, 15118]"
857UP,DTC,"[67, 1604, 1605, 1606, 1607, 125, 126, 15013, 128, 129, 130, 131, 133, 1851, 1852, 1854, 960, 961, 16942, 1035, 963, 1036, 1641, 1642, 1643, 1644, 2294, 2295, 2296, 2297, 2298, 16082, 15906, 16087, 524, 525, 526, 527, 528, 529, 1532, 1533, 1534, 1535, 1536, 2633, 3590, 3726, 15488, 16088]"
858ADOWN,DIMTS,"[146, 2032, 149, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1257, 1698, 1699, 1700]"
858AUP,DIMTS,"[587, 588, 2257, 2258, 2259, 2260, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 2031, 379, 380]"
858DOWN,DIMTS,"[146, 2032, 149, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1257, 589, 590, 1259, 1260, 1261, 1262, 2101, 1263, 1264, 1265, 1266, 1268, 191, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1670, 1284, 1285, 1286, 1287, 1556, 1557, 1558, 1033, 1034, 1035, 2102]"
858STLDOWN,DIMTS,"[146, 2032, 149, 488, 489, 490, 491, 492, 493, 1166, 1167, 1168, 1246, 1247, 1248, 1249, 1250, 1251, 3139, 3140, 3141, 2661]"
858STLUP,DIMTS,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 2031, 379, 380]"
858UP,DIMTS,"[1276, 964, 829, 830, 4267, 832, 2254, 2255, 2256, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 1687, 1688, 1689, 4379, 1691, 1692, 1693, 1694, 1695, 2067, 1696, 1697, 2257, 2258, 2259, 2260, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 1967, 228, 229, 230, 231, 232, 233, 2031, 379, 380]"
859DOWN,DIMTS,"[146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 2266, 1818, 1819, 1820, 1821, 2071, 1823, 2511, 2512, 2513, 3034, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 1770, 1771, 1772, 729, 730, 731, 732, 733, 734, 735, 736, 737, 1109, 1110, 1111, 2014, 2015, 2016, 1288, 1289, 3184]"
859LSTLUP,DIMTS,"[3159, 829, 830, 1290, 1291, 1292, 1293, 1294, 4653, 2586, 2587, 2588, 3505, 2649, 4578]"
859STLDOWN,DIMTS,"[1112, 1113, 134, 135, 136, 2340, 2341, 2342, 513]"
859STLUP,DIMTS,"[513, 830, 1290, 1291, 3502, 3503, 3504, 2587, 2588, 3505, 2649, 4578]"
859UP,DIMTS,"[3184, 514, 515, 516, 517, 518, 519, 520, 521, 522, 4323, 524, 525, 526, 527, 528, 529, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 628, 629, 630, 631, 632, 633, 634, 905, 906, 907, 2462, 909, 910, 911, 651, 652, 653, 654, 655, 656, 4343, 658, 659, 660, 488, 233, 2031, 379, 380]"
85AEXTDOWN,DIMTS,"[965, 830, 1290, 1291, 1292, 1293, 1294, 4296, 1114, 1115, 1116, 1117, 1118, 1119, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 1303, 1304, 1305, 1306, 68]"
85AEXTUP,DIMTS,"[770, 67, 1604, 1605, 1606, 1607, 3376, 3377, 3378, 3379, 3380, 2960, 2961, 2962, 2963, 2964, 2965, 1845, 1846, 1847, 1848, 1849, 1850, 132, 133, 3066, 135, 136, 2340, 2341, 2342, 1449]"
85BEXTDOWN,DIMTS,"[2866, 2867, 2868, 2869, 2870, 2871, 2872, 3547, 3548, 2875, 3549, 2013, 1856, 1857, 1769, 1770, 1771, 1772, 729, 730, 731, 732, 733, 4601, 735, 736, 737, 1109, 2877, 2878, 2879, 830, 1449]"
85BEXTUP,DIMTS,"[1449, 514, 515, 2722, 2723, 3774, 519, 520, 521, 522, 4323, 524, 525, 526, 527, 528, 529, 530, 531, 532, 1436, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 4617]"
85DOWN,DIMTS,"[1856, 1857, 1769, 1770, 1771, 1772, 729, 730, 731, 732, 733, 1108, 735, 736, 737, 1109, 2877, 2878, 2879, 830, 1290, 1291, 1292, 1293, 1294, 1295, 1114, 1115, 1116, 1117, 1118, 4507, 2880, 4508, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2985, 2890, 2891, 1303, 1304, 1305, 1306, 68]"
85DOWN,DTC,"[15161, 1857, 1530, 1771, 1772, 729, 730, 731, 732, 733, 1108, 735, 736, 737, 1109, 2877, 2878, 2879, 830, 1290, 1291, 1292, 1293, 1294, 443, 1114, 1115, 16477, 1117, 15572, 3327, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 16353, 16354, 15912, 2891, 1303, 1304, 1306, 15118]"
85EXTDOWN,DIMTS,"[2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2013, 1856, 1857, 1769, 1770, 1771, 1772, 729, 730, 731, 732, 733, 4601, 735, 736, 737, 1109, 2877, 2878, 2879, 830, 1290, 1291, 1292, 1293, 1294, 4296, 1114, 1115, 1116, 1117, 1118, 1119, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 1303, 1304, 1305, 1306, 68]"
85EXTDOWN,DTC,"[3540, 1108, 2868, 2869, 2870, 15644, 2873, 3548, 2875, 2013, 2216, 1857, 1769, 1771, 1772, 729, 730, 731, 732, 733, 1108, 735, 736, 737, 1109, 2877, 2878, 2879, 830, 1290, 1291, 1292, 1293, 1294, 2449, 1114, 1115, 1296, 1117, 1847, 3327, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 3379, 2984, 16354, 2890, 2891, 1303, 1304, 1306, 4024]"
85EXTUP,DIMTS,"[770, 67, 1604, 1605, 1606, 1607, 3376, 3377, 3378, 3379, 3380, 2960, 2961, 2962, 2963, 2964, 2965, 1845, 1846, 3773, 1848, 1849, 1850, 132, 133, 3066, 135, 136, 2340, 2341, 2342, 1449, 514, 515, 2722, 2723, 3774, 519, 520, 521, 522, 4323, 524, 525, 526, 527, 528, 529, 530, 531, 532, 1436, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 4617]"
85EXTUP,DTC,"[16253, 67, 1604, 1605, 1606, 1607, 3376, 3377, 15160, 3378, 3379, 3380, 2960, 2961, 2962, 2963, 2964, 2965, 1845, 1846, 3300, 1847, 1849, 1850, 132, 133, 3066, 135, 136, 2340, 2341, 2342, 1449, 515, 2722, 2723, 3774, 519, 520, 521, 522, 15162, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 1436, 3775, 3776, 3287, 15163, 3780, 3806, 3782, 3646, 36]"
85UP,DIMTS,"[770, 67, 1604, 1605, 1606, 1607, 3376, 3377, 3378, 3379, 3380, 2960, 2961, 2962, 2963, 2964, 2965, 1845, 1846, 3300, 1847, 1848, 1849, 132, 133, 3066, 135, 136, 2340, 2341, 1449, 515, 2722, 2723, 3774, 519, 520, 521, 522, 4323, 524, 525, 526, 527, 528, 529, 530, 531, 3887]"
