Duty ID,Plate No.,Route No.,Trip End Time,Trip Number,Trip Start Time
173/6A,DL1PD5384,173DOWN,18:06:00,98175,15:10:00
173/6A,DL1PD5384,173UP,21:26:00,98176,18:36:00
173/6A,DL1PD5384,173STLUp,22:56:00,98177,21:31:00
120/2,DL1PD5098,120STLDOWN,05:09:00,94089,04:00:00
120/2,DL1PD5098,120DOWN,07:20:00,94090,05:14:00
120/2,DL1PD5098,120UP,09:24:00,94091,07:25:00
120/2,DL1PD5098,120ADown,11:28:00,94092,09:54:00
120/2A,DL1PD5098,120AUp,13:10:00,94107,11:54:00
120/2A,DL1PD5098,120DOWN,15:24:00,94108,13:15:00
120/2A,DL1PD5098,120UP,17:54:00,94109,15:54:00
120/2A,DL1PD5098,120STLUp,19:30:00,94110,18:00:00
123/8,DL1PD4316,123STLUP,07:19:00,95168,06:04:00
123/8,DL1PD4316,123DOWN,10:12:00,95169,07:24:00
123/8,DL1PD4316,123UP,13:24:00,95170,10:42:00
123/8A,DL1PD4316,123DOWN,17:42:00,95193,14:49:00
123/8A,DL1PD4316,123UP,20:52:00,95194,18:12:00
123/8A,DL1PD4316,123STLDOWN,22:14:00,95195,20:54:00
139/6,DL1PD5393,139STLUP,06:39:00,97672,05:34:00
139/6,DL1PD5393,139DOWN,08:16:00,97673,06:44:00
139/6,DL1PD5393,139UP,09:44:00,97674,08:22:00
139/6,DL1PD5393,139DOWN,11:46:00,97675,10:14:00
139/6,DL1PD5393,139UP,13:16:00,97676,11:52:00
139/6A,DL1PD5393,139DOWN,15:30:00,97683,13:56:00
139/6A,DL1PD5393,139UP,16:58:00,97684,15:36:00
139/6A,DL1PD5393,139DOWN,19:00:00,97685,17:28:00
139/6A,DL1PD5393,139UP,20:28:00,97686,19:06:00
139/6A,DL1PD5393,139STLDOWN,21:40:00,97687,20:30:00
131/2,DL1PD5390,175STLUp,05:41:00,95707,04:26:00
131/2,DL1PD5390,131DOWN,08:12:00,95708,05:46:00
131/2,DL1PD5390,131UP,11:06:00,95709,08:42:00
131/2,DL1PD5390,131ADOWN,12:12:00,95710,11:12:00
131/2A,DL1PD5390,131AUP,13:40:00,95968,12:38:00
131/2A,DL1PD5390,131DOWN,16:12:00,95969,13:46:00
131/2A,DL1PD5390,131UP,19:06:00,95970,16:42:00
131/2A,DL1PD5390,175STLDown,20:40:00,95971,19:10:00
103/8,DL1PD4298,120STLDOWN,07:26:00,93069,06:16:00
103/8,DL1PD4298,103DOWN,09:31:00,93070,07:31:00
103/8,DL1PD4298,103UP,12:01:00,93071,10:01:00
103/8,DL1PD4298,103ADown,13:29:00,93072,12:07:00
103/8A,DL1PD4298,103AUp,15:26:00,92978,14:00:00
103/8A,DL1PD4298,103DOWN,17:31:00,92979,15:31:00
103/8A,DL1PD4298,103UP,20:01:00,92980,18:01:00
103/8A,DL1PD4298,120STLUp,21:35:00,92981,20:05:00
139/10,DL1PD5396,139STLUP,07:35:00,97475,06:30:00
139/10,DL1PD5396,139DOWN,09:12:00,97476,07:40:00
139/10,DL1PD5396,139UP,10:40:00,97477,09:18:00
139/10,DL1PD5396,139DOWN,12:42:00,97478,11:10:00
139/10,DL1PD5396,139UP,14:12:00,97479,12:48:00
139/10A,DL1PD5396,139DOWN,16:26:00,97480,14:52:00
139/10A,DL1PD5396,139UP,17:54:00,97481,16:32:00
139/10A,DL1PD5396,139DOWN,19:56:00,97482,18:24:00
139/10A,DL1PD5396,139UP,21:24:00,97483,20:02:00
139/10A,DL1PD5396,139STLDOWN,22:36:00,97484,21:26:00
191/14,DL1PD5163,191STLUP,08:57:00,99757,07:46:00
191/14,DL1PD5163,191DOWN,11:50:00,99758,09:02:00
191/14,DL1PD5163,191UP,15:06:00,99759,12:20:00
191/14A,DL1PD5163,191DOWN,19:20:00,99764,16:30:00
191/14A,DL1PD5163,191UP,22:32:00,99765,19:50:00
191/14A,DL1PD5163,191STLDOWN,23:52:00,99766,22:36:00
191/2,DL1PD5117,191STLUP,05:21:00,99792,04:10:00
191/2,DL1PD5117,191DOWN,08:14:00,99793,05:26:00
191/2,DL1PD5117,191UP,11:30:00,99794,08:44:00
191/2A,DL1PD5117,191DOWN,15:44:00,99799,12:54:00
191/2A,DL1PD5117,191UP,18:56:00,99800,16:14:00
191/2A,DL1PD5117,191STLDOWN,20:16:00,99801,19:00:00
131/18,DL1PD4338,175STLUp,07:49:00,95669,06:34:00
131/18,DL1PD4338,131DOWN,10:20:00,95670,07:54:00
131/18,DL1PD4338,131UP,13:14:00,95671,10:50:00
131/18,DL1PD4338,131ADOWN,14:20:00,95672,13:20:00
131/18A,DL1PD4338,131AUP,15:48:00,95685,14:46:00
131/18A,DL1PD4338,131DOWN,18:20:00,95686,15:54:00
131/18A,DL1PD4338,131UP,21:14:00,95687,18:50:00
131/18A,DL1PD4338,175STLDown,22:48:00,95688,21:18:00
139/2,DL1PD5465,139STLUP,05:43:00,97525,04:38:00
139/2,DL1PD5465,139DOWN,07:20:00,97526,05:48:00
139/2,DL1PD5465,139UP,08:48:00,97527,07:26:00
139/2,DL1PD5465,139DOWN,10:50:00,97528,09:18:00
139/2,DL1PD5465,139UP,12:20:00,97529,10:56:00
139/2A,DL1PD5465,139DOWN,14:34:00,97531,13:00:00
139/2A,DL1PD5465,139UP,16:02:00,97532,14:40:00
139/2A,DL1PD5465,139DOWN,18:04:00,97533,16:32:00
139/2A,DL1PD5465,139UP,19:32:00,97534,18:10:00
139/2A,DL1PD5465,139STLDOWN,20:44:00,97535,19:34:00
158/8,DL1PD5453,158STLUP,06:48:00,97859,05:50:00
158/8,DL1PD5453,158Down,08:30:00,97860,06:50:00
158/8,DL1PD5453,158UP,10:20:00,97861,08:35:00
158/8,DL1PD5453,158Down,12:30:00,97862,10:50:00
158/8,DL1PD5453,158UP,14:15:00,97863,12:35:00
158/8A,DL1PD5453,158Down,17:00:00,97880,15:18:00
158/8A,DL1PD5453,158UP,18:50:00,97881,17:05:00
158/8A,DL1PD5453,158Down,21:00:00,97882,19:20:00
158/8A,DL1PD5453,158UP,22:41:00,97883,21:05:00
158/8A,DL1PD5453,158STL DOWN,23:43:00,97884,23:43:00
103/4,DL1PD4370,120STLDOWN,06:14:00,92744,05:04:00
103/4,DL1PD4370,103DOWN,08:19:00,92745,06:19:00
103/4,DL1PD4370,103UP,10:49:00,92746,08:49:00
103/4,DL1PD4370,103ADown,12:17:00,92747,10:55:00
103/4A,DL1PD4370,103AUp,14:14:00,92859,12:48:00
103/4A,DL1PD4370,103DOWN,16:19:00,92860,14:19:00
103/4A,DL1PD4370,103UP,18:49:00,92861,16:49:00
103/4A,DL1PD4370,120STLUp,20:23:00,92862,18:53:00
120/28,DL1PD5408,120STLDOWN,09:28:00,93903,08:19:00
120/28,DL1PD5408,120DOWN,11:39:00,93904,09:33:00
120/28,DL1PD5408,120UP,13:45:00,93905,11:44:00
120/28,DL1PD5408,120ADown,15:45:00,93906,14:15:00
120/28A,DL1PD5408,120AUp,17:29:00,94066,16:13:00
120/28A,DL1PD5408,120DOWN,20:08:00,94067,17:59:00
120/28A,DL1PD5408,120UP,22:13:00,94068,20:13:00
120/28A,DL1PD5408,120STLUp,23:49:00,94069,22:19:00
173/8,DL1PD5473,173STLDown,08:53:00,98182,07:28:00
173/8,DL1PD5473,173DOWN,11:52:00,98183,08:58:00
173/8,DL1PD5473,173UP,15:14:00,98184,12:22:00
173/8A,DL1PD5473,173DOWN,19:14:00,98194,16:18:00
173/8A,DL1PD5473,173UP,22:34:00,98195,19:44:00
173/8A,DL1PD5473,173STLUp,00:04:00,98196,22:39:00
191/8,DL1PD4379,191STLUP,07:09:00,99834,05:58:00
191/8,DL1PD4379,191DOWN,10:02:00,99835,07:14:00
191/8,DL1PD4379,191UP,13:18:00,99836,10:32:00
191/8A,DL1PD4379,191DOWN,17:32:00,99838,14:42:00
191/8A,DL1PD4379,191UP,20:44:00,99839,18:02:00
191/8A,DL1PD4379,191STLDOWN,22:04:00,99840,20:48:00
136/18,DL1PD5401,136STLUP,11:10:00,97407,09:45:00
136/18,DL1PD5401,136DOWN,13:30:00,97408,11:15:00
136/18,DL1PD5401,136 UP,16:17:00,97409,14:00:00
136/18A,DL1PD5401,136DOWN,19:45:00,97417,17:25:00
136/18A,DL1PD5401,136 UP,22:30:00,97418,20:15:00
136/18A,DL1PD5401,136STLDOWN,00:05:00,97419,22:35:00
120/32,DL1PD4356,120STLDOWN,10:24:00,94227,09:15:00
120/32,DL1PD4356,120DOWN,12:38:00,94228,10:29:00
120/32,DL1PD4356,120UP,15:03:00,94229,13:08:00
120/32,DL1PD4356,120ADown,16:43:00,94230,15:11:00
120/32A,DL1PD4356,120AUp,18:25:00,94241,17:09:00
120/32A,DL1PD4356,120DOWN,21:03:00,94242,18:55:00
120/32A,DL1PD4356,120UP,23:09:00,94243,21:09:00
120/32A,DL1PD4356,120STLUp,00:45:00,94244,23:15:00
117/2,DL1PD5423,139STLUP,05:25:00,93502,04:20:00
117/2,DL1PD5423,117Down,06:50:00,93503,05:30:00
117/2,DL1PD5423,117UP,08:30:00,93504,07:00:00
117/2,DL1PD5423,117Down,10:30:00,93505,09:00:00
117/2,DL1PD5423,117UP,12:12:00,93506,10:40:00
117/2A,DL1PD5423,117Down,14:40:00,93519,13:05:00
117/2A,DL1PD5423,117UP,16:20:00,93520,14:50:00
117/2A,DL1PD5423,117Down,18:20:00,93521,16:50:00
117/2A,DL1PD5423,117UP,20:00:00,93522,18:30:00
117/2A,DL1PD5423,139STLDOWN,21:12:00,93523,20:02:00
103/12,DL1PD4293,120STLDOWN,08:14:00,93162,07:04:00
103/12,DL1PD4293,103DOWN,10:18:00,93163,08:19:00
103/12,DL1PD4293,103UP,12:49:00,93164,10:49:00
103/12,DL1PD4293,103ADown,14:17:00,93165,12:55:00
103/12A,DL1PD4293,103AUp,16:14:00,93175,14:48:00
103/12A,DL1PD4293,103DOWN,18:19:00,93176,16:20:00
103/12A,DL1PD4293,103UP,20:49:00,93177,18:49:00
103/12A,DL1PD4293,120STLUp,22:23:00,93178,20:53:00
175/04,DL1PD4328,175STLUp,07:00:00,99477,05:45:00
175/04,DL1PD4328,175DOWN,09:15:00,99478,07:05:00
175/04,DL1PD4328,175UP,11:21:00,99479,09:21:00
175/04,DL1PD4328,175ADown,13:21:00,99480,11:51:00
175/04A,DL1PD4328,175AUp,14:59:00,99481,13:44:00
175/04A,DL1PD4328,175DOWN,17:15:00,99482,15:05:00
175/04A,DL1PD4328,175UP,19:45:00,99483,17:45:00
175/04A,DL1PD4328,175STLDown,21:20:00,99484,19:50:00
179/10,DL1PD4309,120STLDOWN,06:58:00,99539,05:58:00
179/10,DL1PD4309,179Down,08:38:00,99540,07:03:00
179/10,DL1PD4309,179Up,10:23:00,99541,08:43:00
179/10,DL1PD4309,179Down,12:28:00,99542,10:53:00
179/10,DL1PD4309,179Up,14:13:00,99543,12:33:00
179/10A,DL1PD4309,179Down,16:18:00,99544,14:41:00
179/10A,DL1PD4309,179Up,18:03:00,99545,16:23:00
179/10A,DL1PD4309,179Down,20:08:00,99546,18:33:00
179/10A,DL1PD4309,179Up,21:35:00,99547,20:13:00
179/10A,DL1PD4309,120STLUp,23:07:00,99548,21:37:00
131/036,DL1PD5424,175STLUp,10:13:00,96188,08:58:00
131/036,DL1PD5424,131DOWN,12:44:00,96189,10:18:00
131/036,DL1PD5424,131UP,15:38:00,96190,13:14:00
131/036,DL1PD5424,131ADOWN,16:44:00,96191,15:44:00
131/0036A,DL1PD5424,131AUP,18:12:00,96197,17:10:00
131/0036A,DL1PD5424,131DOWN,20:44:00,96198,18:18:00
131/0036A,DL1PD5424,131UP,23:38:00,96199,21:14:00
131/0036A,DL1PD5424,175STLDown,01:28:00,96200,23:58:00
120/6,DL1PD4343,120STLDOWN,06:05:00,94144,04:56:00
120/6,DL1PD4343,120DOWN,08:16:00,94145,06:10:00
120/6,DL1PD4343,120UP,10:20:00,94146,08:31:00
120/6,DL1PD4343,120ADown,12:24:00,94147,10:50:00
120/6A,DL1PD4343,120AUp,14:06:00,94158,12:50:00
120/6A,DL1PD4343,120DOWN,16:20:00,94159,14:11:00
120/6A,DL1PD4343,120UP,18:50:00,94160,16:50:00
120/6A,DL1PD4343,120STLUp,20:26:00,94161,18:56:00
173/10,DL1PD5405,173STLDown,10:01:00,98137,08:36:00
173/10,DL1PD5405,173DOWN,13:00:00,98138,10:06:00
173/10,DL1PD5405,173UP,16:22:00,98139,13:30:00
173/10A,DL1PD5405,173DOWN,20:22:00,98140,17:26:00
173/10A,DL1PD5405,173UP,23:42:00,98141,20:52:00
173/10A,DL1PD5405,173STLUp,01:12:00,98142,23:47:00
131/12,DL1PD4322,175STLUp,07:01:00,95619,05:46:00
131/12,DL1PD4322,131DOWN,09:32:00,95620,07:06:00
131/12,DL1PD4322,131UP,12:26:00,95621,10:02:00
131/12,DL1PD4322,131ADOWN,13:32:00,95622,12:32:00
135/4,DL1PD5449,120STLDOWN,07:06:00,97039,05:51:00
135/4,DL1PD5449,135DOWN,09:31:00,97040,07:11:00
135/4,DL1PD5449,135UP,12:28:00,97041,10:01:00
135/4A,DL1PD5449,135DOWN,15:23:00,97042,12:58:00
135/4A,DL1PD5449,135UP,18:13:00,97043,15:53:00
135/4A,DL1PD5449,120STLUp,19:55:00,97044,18:15:00
139/8,DL1PD5427,139STLUP,07:07:00,97704,06:02:00
139/8,DL1PD5427,139DOWN,08:44:00,97705,07:12:00
139/8,DL1PD5427,139UP,10:12:00,97706,08:50:00
139/8,DL1PD5427,139DOWN,12:14:00,97707,10:42:00
139/8,DL1PD5427,139UP,13:44:00,97708,12:20:00
139/8A,DL1PD5427,139DOWN,15:58:00,97709,14:24:00
139/8A,DL1PD5427,139UP,17:26:00,97710,16:04:00
139/8A,DL1PD5427,139DOWN,19:28:00,97711,17:56:00
139/8A,DL1PD5427,139UP,20:56:00,97712,19:34:00
139/8A,DL1PD5427,139STLDOWN,22:08:00,97713,20:58:00
103/18,DL1PD4323,120STLDOWN,09:38:00,93275,08:28:00
103/18,DL1PD4323,103DOWN,11:43:00,93276,09:43:00
103/18,DL1PD4323,103UP,14:01:00,93277,12:13:00
103/18,DL1PD4323,103ADown,15:41:00,93278,14:07:00
103/18A,DL1PD4323,103AUp,17:38:00,93297,16:12:00
103/18A,DL1PD4323,103DOWN,20:08:00,93298,18:08:00
103/18A,DL1PD4323,103UP,22:13:00,93299,20:13:00
103/18A,DL1PD4323,120STLUp,23:47:00,93300,22:17:00
173/4,DL1PD4376,173STLDown,06:37:00,98158,05:12:00
173/4,DL1PD4376,173DOWN,09:36:00,98159,06:42:00
173/4,DL1PD4376,173UP,12:58:00,98160,10:06:00
173/4A,DL1PD4376,173DOWN,16:58:00,98165,14:02:00
173/4A,DL1PD4376,173UP,20:18:00,98166,17:28:00
173/4A,DL1PD4376,173STLUp,21:48:00,98167,20:23:00
123/16,DL1PD4332,123STLUP,09:43:00,95019,08:28:00
123/16,DL1PD4332,123DOWN,12:36:00,95020,09:48:00
123/16,DL1PD4332,123UP,15:48:00,95021,13:06:00
123/16A,DL1PD4332,123DOWN,20:06:00,95032,17:13:00
123/16A,DL1PD4332,123UP,23:16:00,95033,20:36:00
123/16A,DL1PD4332,123STLDOWN,00:38:00,95034,23:18:00
103/14,DL1PD4439,120STLDOWN,08:36:00,93183,07:26:00
103/14,DL1PD4439,103DOWN,10:43:00,93184,08:41:00
103/14,DL1PD4439,103UP,13:13:00,93185,11:13:00
103/14,DL1PD4439,103ADown,14:41:00,93186,13:19:00
103/14A,DL1PD4439,103AUp,16:38:00,93200,15:12:00
103/14A,DL1PD4439,103DOWN,18:43:00,93201,16:43:00
103/14A,DL1PD4439,103UP,21:13:00,93202,19:13:00
103/14A,DL1PD4439,120STLUp,22:47:00,93203,21:17:00
120/12,DL1PD4381,120STLDOWN,07:15:00,93642,06:06:00
120/12,DL1PD4381,120DOWN,09:26:00,93643,07:20:00
120/12,DL1PD4381,120UP,11:30:00,93644,09:31:00
120/12,DL1PD4381,120ADown,13:34:00,93645,12:00:00
120/12A,DL1PD4381,120AUp,15:16:00,93646,14:00:00
120/12A,DL1PD4381,120DOWN,17:30:00,93647,15:21:00
120/12A,DL1PD4381,120UP,20:00:00,93648,18:00:00
120/12A,DL1PD4381,120STLUp,21:36:00,93649,20:06:00
158/6,DL1PD4494,158STLUP,06:18:00,97831,05:20:00
158/6,DL1PD4494,158Down,08:00:00,97832,06:20:00
158/6,DL1PD4494,158UP,09:50:00,97833,08:05:00
158/6,DL1PD4494,158Down,12:00:00,97834,10:20:00
158/6,DL1PD4494,158UP,13:45:00,97835,12:05:00
158/6A,DL1PD4494,158Down,16:30:00,97849,14:48:00
158/6A,DL1PD4494,158UP,18:20:00,97850,16:35:00
158/6A,DL1PD4494,158Down,20:30:00,97851,18:50:00
158/6A,DL1PD4494,158UP,22:11:00,97852,20:35:00
158/6A,DL1PD4494,158STL DOWN,23:13:00,97853,22:13:00
131/6,DL1PD4527,175STLUp,06:13:00,96237,04:58:00
131/6,DL1PD4527,131DOWN,08:44:00,96238,06:18:00
131/6,DL1PD4527,131UP,11:38:00,96239,09:14:00
131/6,DL1PD4527,131ADOWN,12:44:00,96240,11:44:00
131/6A,DL1PD4527,131AUP,14:12:00,96246,13:10:00
131/6A,DL1PD4527,131DOWN,16:44:00,96247,14:18:00
131/6A,DL1PD4527,131UP,19:38:00,96248,17:14:00
131/6A,DL1PD4527,175STLDown,21:12:00,96249,19:42:00
123/6,DL1PD4502,123STLUP,06:43:00,95144,05:28:00
123/6,DL1PD4502,123DOWN,09:36:00,95145,06:48:00
123/6,DL1PD4502,123UP,12:48:00,95146,10:06:00
123/6A,DL1PD4502,123DOWN,17:06:00,95147,14:13:00
123/6A,DL1PD4502,123UP,20:16:00,95148,17:36:00
123/6A,DL1PD4502,123STLDOWN,21:38:00,95149,20:18:00
171/8,DL1PD4366,171STLUp,07:20:00,98117,05:44:00
171/8,DL1PD4366,171DOWN,09:35:00,98118,07:25:00
171/8,DL1PD4366,171UP,12:15:00,98119,10:05:00
171/8,DL1PD4366,171ADOWN,13:23:00,98120,12:21:00
171/8A,DL1PD4366,171AUP,15:12:00,98129,13:57:00
171/8A,DL1PD4366,171DOWN,17:25:00,98130,15:18:00
171/8A,DL1PD4366,171UP,20:05:00,98131,17:55:00
171/8A,DL1PD4366,171STLDown,21:54:00,98132,20:09:00
120/14,DL1PD4307,120STLDOWN,07:29:00,93650,06:20:00
120/14,DL1PD4307,120DOWN,09:40:00,93651,07:34:00
120/14,DL1PD4307,120UP,11:44:00,93652,09:45:00
120/14,DL1PD4307,120ADown,13:48:00,93653,12:14:00
120/14A,DL1PD4307,120AUp,15:30:00,93669,14:14:00
120/14A,DL1PD4307,120DOWN,17:44:00,93670,15:35:00
120/14A,DL1PD4307,120UP,20:14:00,93671,18:14:00
120/14A,DL1PD4307,120STLUp,21:50:00,93672,20:20:00
120/16,DL1PD4282,120STLDOWN,07:43:00,93699,06:34:00
120/16,DL1PD4282,120DOWN,09:54:00,93700,07:48:00
120/16,DL1PD4282,120UP,11:58:00,93701,09:59:00
120/16,DL1PD4282,120ADown,14:02:00,93702,12:28:00
120/16A,DL1PD4282,120AUp,15:44:00,93713,14:28:00
120/16A,DL1PD4282,120DOWN,17:58:00,93714,15:49:00
120/16A,DL1PD4282,120UP,20:28:00,93715,18:28:00
120/16A,DL1PD4282,120STLUp,22:04:00,93716,20:34:00
120/30,DL1PD4447,120STLDOWN,09:56:00,94202,08:47:00
120/30,DL1PD4447,120DOWN,12:10:00,94203,10:01:00
120/30,DL1PD4447,120UP,14:35:00,94204,12:40:00
120/30,DL1PD4447,120ADown,16:15:00,94205,14:44:00
120/30A,DL1PD4447,120AUp,17:57:00,94223,16:41:00
120/30A,DL1PD4447,120DOWN,20:36:00,94224,18:27:00
120/30A,DL1PD4447,120UP,22:41:00,94225,20:41:00
120/30A,DL1PD4447,120STLUp,00:17:00,94226,22:47:00
175/8,DL1PD4295,175STLUp,08:28:00,99510,07:13:00
175/8,DL1PD4295,175DOWN,10:43:00,99511,08:33:00
175/8,DL1PD4295,175UP,13:13:00,99512,11:13:00
175/8,DL1PD4295,175ADown,14:49:00,99513,13:19:00
175/8A,DL1PD4295,175AUp,16:27:00,99521,15:12:00
175/8A,DL1PD4295,175DOWN,18:43:00,99522,16:33:00
175/8A,DL1PD4295,175UP,21:13:00,99523,19:13:00
175/8A,DL1PD4295,175STLDown,22:48:00,99524,21:18:00
175/10,DL1PD4363,175STLUp,09:12:00,99341,07:57:00
175/10,DL1PD4363,175DOWN,11:27:00,99342,09:17:00
175/10,DL1PD4363,175UP,13:57:00,99343,11:57:00
175/10,DL1PD4363,175ADown,15:33:00,99344,14:03:00
175/10A,DL1PD4363,175AUp,17:11:00,99403,15:56:00
175/10A,DL1PD4363,175DOWN,19:27:00,99404,17:17:00
175/10A,DL1PD4363,175UP,21:57:00,99405,19:57:00
175/10A,DL1PD4363,175STLDown,23:32:00,99406,22:02:00
131/10,DL1PD4565,175STLUp,06:45:00,95604,05:30:00
131/10,DL1PD4565,131DOWN,09:16:00,95605,06:50:00
131/10,DL1PD4565,131UP,12:10:00,95606,09:46:00
131/10,DL1PD4565,131ADOWN,13:16:00,95607,12:16:00
131/10A,DL1PD4565,131AUP,14:44:00,95608,13:42:00
131/10A,DL1PD4565,131DOWN,17:16:00,95609,14:50:00
131/10A,DL1PD4565,131UP,20:10:00,95610,17:46:00
131/10A,DL1PD4565,175STLDown,21:44:00,95611,20:14:00
136/12,DL1PD4490,136STLUP,09:10:00,97130,07:45:00
136/12,DL1PD4490,136DOWN,11:30:00,97131,09:15:00
136/12,DL1PD4490,136 UP,14:17:00,97132,12:00:00
136/12A,DL1PD4490,136DOWN,17:45:00,97138,15:25:00
136/12A,DL1PD4490,136 UP,20:30:00,97139,18:15:00
136/12A,DL1PD4490,136STLDOWN,22:05:00,97140,20:35:00
131/32,DL1PD4513,175STLUp,09:41:00,96103,08:26:00
131/32,DL1PD4513,131DOWN,12:12:00,96104,09:46:00
131/32,DL1PD4513,131UP,15:06:00,96105,12:42:00
131/32,DL1PD4513,131ADOWN,16:12:00,96106,15:12:00
131/32A,DL1PD4513,131AUP,17:40:00,96121,16:38:00
131/32A,DL1PD4513,131DOWN,20:12:00,96122,17:46:00
131/32A,DL1PD4513,131UP,23:06:00,96123,20:42:00
131/32A,DL1PD4513,175STLDown,00:40:00,96124,23:10:00
135/18,DL1PD4575,120STLDOWN,10:22:00,96453,09:07:00
135/18,DL1PD4575,135DOWN,12:47:00,96454,10:27:00
135/18,DL1PD4575,135UP,15:44:00,96455,13:17:00
135/18A,DL1PD4575,135DOWN,18:39:00,96462,16:14:00
135/18A,DL1PD4575,135UP,21:29:00,96463,19:09:00
135/18A,DL1PD4575,120STLUp,23:11:00,96464,21:31:00
131/14,DL1PD4521,175STLUp,07:17:00,95631,06:02:00
131/14,DL1PD4521,131DOWN,09:48:00,95632,07:22:00
131/14,DL1PD4521,131UP,12:42:00,95633,10:18:00
131/14,DL1PD4521,131ADOWN,13:48:00,95634,12:48:00
131/14A,DL1PD4521,131AUP,15:16:00,95648,14:14:00
131/14A,DL1PD4521,131DOWN,17:48:00,95649,15:22:00
131/14A,DL1PD4521,131UP,20:42:00,95650,18:18:00
131/14A,DL1PD4521,175STLDown,22:16:00,95651,20:46:00
144A/6,DL1PD4503,144ASTLUP,07:33:00,102667,05:48:00
144A/6,DL1PD4503,144ADOWN_CL,09:58:00,102668,07:38:00
144A/6,DL1PD4503,144AUP_CL,13:00:00,102669,10:28:00
144A/6A,DL1PD4503,144ADOWN_CL,16:20:00,102670,13:55:00
144A/6A,DL1PD4503,144AUP_CL,19:10:00,102671,16:50:00
144A/6A,DL1PD4503,144ASTLDOWN,21:05:00,102672,19:15:00
191/12,DL1PD4486,191STLUP,08:21:00,99738,07:10:00
191/12,DL1PD4486,191DOWN,11:14:00,99739,08:26:00
191/12,DL1PD4486,191UP,14:26:00,99740,11:44:00
191/12A,DL1PD4486,191DOWN,18:44:00,99750,15:54:00
191/12A,DL1PD4486,191UP,21:56:00,99751,19:14:00
191/12A,DL1PD4486,191STLDOWN,23:16:00,99752,22:00:00
107/4,DL1PD4449,107STLUp,06:43:00,102543,05:23:00
107/4,DL1PD4449,107DOWNCL,09:18:00,102544,06:48:00
107/4,DL1PD4449,107_P6,12:20:00,102545,09:48:00
107/4A,DL1PD4449,107DOWNCL,16:08:00,102546,13:33:00
107/4A,DL1PD4449,107_P6,19:08:00,102547,16:38:00
107/4A,DL1PD4449,107STLDown,20:30:00,102548,19:10:00
131/24,DL1PD4402,175STLUp,08:37:00,95812,07:22:00
131/24,DL1PD4402,131DOWN,11:08:00,95813,08:42:00
131/24,DL1PD4402,131UP,14:02:00,95814,11:38:00
131/24,DL1PD4402,131ADOWN,15:08:00,95815,14:08:00
131/24A,DL1PD4402,131AUP,16:36:00,95816,15:34:00
131/24A,DL1PD4402,131DOWN,19:08:00,95817,16:42:00
131/24A,DL1PD4402,131UP,22:02:00,95818,19:38:00
131/24A,DL1PD4402,175STLDown,23:36:00,95819,22:06:00
135/16,DL1PD4481,120STLDOWN,09:54:00,96441,08:39:00
135/16,DL1PD4481,135DOWN,12:19:00,96442,09:59:00
135/16,DL1PD4481,135UP,15:16:00,96443,12:49:00
135/16A,DL1PD4481,135DOWN,18:11:00,96450,15:46:00
135/16A,DL1PD4481,135UP,21:01:00,96451,18:41:00
135/16A,DL1PD4481,120STLUp,22:43:00,96452,21:03:00
171/12,DL1PD4485,171STLUp,08:12:00,97937,06:36:00
171/12,DL1PD4485,171DOWN,10:27:00,97938,08:17:00
171/12,DL1PD4485,171UP,13:07:00,97939,10:57:00
171/12,DL1PD4485,171ADOWN,14:15:00,97940,13:13:00
171/12A,DL1PD4485,171AUP,16:01:00,97955,14:49:00
171/12A,DL1PD4485,171DOWN,18:17:00,97956,16:07:00
171/12A,DL1PD4485,171UP,20:57:00,97957,18:47:00
171/12A,DL1PD4485,171STLDown,22:46:00,97958,21:01:00
131/34,DL1PD4482,175STLUp,09:57:00,96155,08:42:00
131/34,DL1PD4482,131DOWN,12:28:00,96156,10:02:00
131/34,DL1PD4482,131UP,15:22:00,96157,12:58:00
131/34,DL1PD4482,131ADOWN,16:28:00,96158,15:28:00
131/34A,DL1PD4482,131AUP,17:56:00,96174,16:54:00
131/34A,DL1PD4482,131DOWN,20:28:00,96175,18:02:00
131/34A,DL1PD4482,131UP,23:22:00,96176,20:58:00
131/34A,DL1PD4482,175STLDown,00:56:00,96177,23:26:00
171/10,DL1PD4489,171STLUp,07:46:00,97909,06:10:00
171/10,DL1PD4489,171DOWN,10:01:00,97910,07:51:00
171/10,DL1PD4489,171UP,12:41:00,97911,10:31:00
171/10,DL1PD4489,171ADOWN,13:49:00,97912,12:47:00
171/10A,DL1PD4489,171AUP,15:36:00,97928,14:23:00
171/10A,DL1PD4489,171DOWN,17:51:00,97929,15:41:00
171/10A,DL1PD4489,171UP,20:31:00,97930,18:21:00
171/10A,DL1PD4489,171STLDown,22:20:00,97931,20:35:00
131/16,DL1PD4574,175STLUp,07:33:00,95656,06:18:00
131/16,DL1PD4574,131DOWN,10:04:00,95657,07:38:00
131/16,DL1PD4574,131UP,12:58:00,95658,10:34:00
131/16,DL1PD4574,131ADOWN,14:04:00,95659,13:04:00
131/16A,DL1PD4574,131AUP,15:32:00,95664,14:30:00
131/16A,DL1PD4574,131DOWN,18:04:00,95665,15:38:00
131/16A,DL1PD4574,131UP,20:58:00,95666,18:34:00
131/16A,DL1PD4574,175STLDown,22:32:00,95667,21:02:00
946/16,DL1PD5160,946STLdown,06:22:00,136144,05:49:00
946/16,DL1PD5160,946UP,08:54:00,136145,06:24:00
